region,time_key,time_utc,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,cdd_65f,hdd_65f,load_mw
caiso,2026-01-06:20,2026-01-06 20:00:00,60.26436398464999,59.20208304089104,71.89449507449102,0.0,91.30358981030209,5.049909619864842,326.37059869497864,0.0,4.7356360153500106,28495.0807179999
caiso,2026-01-06:21,2026-01-06 21:00:00,61.376418940054414,60.42410909257416,69.49117853564083,0.0,68.77068692565011,5.014995907214965,389.1592258580067,0.0,3.623581059945586,27926.8686749999
caiso,2026-01-06:22,2026-01-06 22:00:00,62.070066465401894,61.108043170502604,68.61188761726693,0.0,69.34266170342374,5.1792146676051765,357.67335425257244,0.0,2.9299335345981063,26456.160927
caiso,2026-01-06:23,2026-01-06 23:00:00,62.0156771923057,61.17249602990414,68.16833584551453,0.0,60.44653409433497,4.52366872427523,275.9018187355384,0.0,2.984322807694298,24035.854644
caiso,2026-01-07:00,2026-01-07 00:00:00,61.3387478384921,60.73317761702481,70.96768465261567,0.0,59.458586659943535,4.395798398198017,179.13013061816116,0.0,3.6612521615079032,24855.571394
caiso,2026-01-07:01,2026-01-07 01:00:00,58.427044258416416,57.85463954469013,78.76528679560737,0.0,62.68186838208756,4.364629849816556,43.210612953738405,0.0,6.572955741583584,26641.013232
caiso,2026-01-07:02,2026-01-07 02:00:00,56.9676710002054,56.23585077412914,81.24126117513107,0.0,37.133486417045674,4.361940943700738,0.0,0.0,8.0323289997946,26633.06619
caiso,2026-01-07:03,2026-01-07 03:00:00,54.908376482696376,54.25193379287969,84.99126776270879,0.0,39.31900668840328,2.890723318123528,0.0,0.0,10.091623517303624,26745.3757249999
caiso,2026-01-07:04,2026-01-07 04:00:00,53.07700834408135,52.62114205150439,88.67505721996449,0.0,44.445617088584385,1.5756198198827647,0.0,0.0,11.92299165591865,26165.361533
caiso,2026-01-07:05,2026-01-07 05:00:00,52.21653867071509,51.25726205969513,90.56859798761552,0.0,47.196573638778446,2.848173413126696,0.0,0.0,12.783461329284911,25650.342287
caiso,2026-01-07:06,2026-01-07 06:00:00,52.15293981953737,50.95665519701619,89.51333080021087,0.0,56.17575381329785,3.7836937974142044,0.0,0.0,12.847060180462627,24310.76126
caiso,2026-01-07:07,2026-01-07 07:00:00,51.47105764719664,50.20527100648866,90.14613838845032,0.0,69.45033930197098,3.41799179171453,0.0,0.0,13.528942352803362,23072.07206
caiso,2026-01-07:08,2026-01-07 08:00:00,50.57984167001025,49.43410839123901,91.9999654086061,0.0,38.97045527176097,2.8630485508627572,0.0,0.0,14.420158329989746,22347.65005
caiso,2026-01-07:09,2026-01-07 09:00:00,50.38546876941061,48.98735533648543,91.69523316331086,0.0,43.9207093337429,3.2329909609548713,0.0,0.0,14.614531230589392,21650.90423
caiso,2026-01-07:10,2026-01-07 10:00:00,49.837758297497295,48.24867574903167,92.34762001621779,0.09142659186735728,52.722470441804795,3.6805514710776257,0.0,0.0,15.162241702502705,21538.6722
caiso,2026-01-07:11,2026-01-07 11:00:00,50.012087802525976,48.36698542270814,92.85978083649424,0.2496366241734855,51.074819095658505,4.263383214370152,0.0,0.0,14.987912197474024,21162.36057
caiso,2026-01-07:12,2026-01-07 12:00:00,50.53613410868695,48.194042883333374,87.32740736723059,0.011927485318356546,64.85951873209876,5.416400835045147,0.0,0.0,14.463865891313048,21619.47636
caiso,2026-01-07:13,2026-01-07 13:00:00,49.683690432899496,47.68968635053886,89.09407294674213,0.05485595512041437,58.10388709482022,4.284023356552175,0.0,0.0,15.316309567100504,22306.652577
caiso,2026-01-07:14,2026-01-07 14:00:00,49.27347279555892,47.7004973987838,89.73212354312943,0.03450089387160872,50.88378281386633,2.6177250087856043,0.0,0.0,15.726527204441084,24345.445735
caiso,2026-01-07:15,2026-01-07 15:00:00,48.3098278886919,46.62404893479581,91.54828494736608,0.16456786536124313,51.77693020964183,2.5335480409341544,0.0,0.0,16.6901721113081,25661.2015239999
caiso,2026-01-07:16,2026-01-07 16:00:00,49.633362292994875,47.72217625794981,90.44396388252552,0.07314127349388583,31.8148490374265,4.74498083845838,31.044295019384464,0.0,15.366637707005125,25124.661876
caiso,2026-01-07:17,2026-01-07 17:00:00,53.2831127898345,52.11836435324074,84.50825302126725,0.09142659186735728,30.412928506935152,3.083672127378988,166.87518742833004,0.0,11.716887210165503,24583.476658
caiso,2026-01-07:18,2026-01-07 18:00:00,56.08497236322778,54.99266457138287,79.22247840974059,0.0,24.764368801797904,3.9850711318957277,304.3543541172146,0.0,8.915027636772223,24926.5291379999
caiso,2026-01-07:19,2026-01-07 19:00:00,58.62707488805508,57.442578148560415,74.64702073187581,0.0,23.59098982908738,5.254533533401236,418.5488988592105,0.0,6.372925111944923,26026.715996
caiso,2026-01-07:20,2026-01-07 20:00:00,60.817461072971994,59.353102498628814,69.82487778903155,0.0,35.153050684124196,6.546024061264639,498.6440275742446,0.0,4.182538927028006,26602.570019
caiso,2026-01-07:21,2026-01-07 21:00:00,62.10930167842222,59.8955081235221,65.22047522488833,0.07314127349388583,28.230068976104313,8.618573736307566,499.9517104209525,0.0,2.89069832157778,27150.387359
caiso,2026-01-07:22,2026-01-07 22:00:00,62.55633204660981,59.34278446053118,61.71726803180176,0.018285318373471457,21.954952479202312,10.655153141952644,425.2068314564046,0.0,2.4436679533901895,26250.994068
caiso,2026-01-07:23,2026-01-07 23:00:00,61.72323087969522,58.895918386089996,66.0032377090487,0.018285318373471457,10.158945168397855,11.405598126154048,335.0473309833602,0.0,3.2767691203047775,25438.501666
caiso,2026-01-08:00,2026-01-08 00:00:00,60.142783484692366,57.8120427431211,74.17887706057829,0.005833532240329573,6.786803691029096,11.195062030205927,193.591098370591,0.0,4.857216515307634,25329.190495
caiso,2026-01-08:01,2026-01-08 01:00:00,57.732721358748016,55.903012915424114,79.86502384464208,0.0,13.627174375230988,8.912844587883772,49.27591734102485,0.0,7.267278641251984,26942.227722
caiso,2026-01-08:02,2026-01-08 02:00:00,56.67607831525429,52.9544073465722,69.36091143344693,0.0,25.348568364216494,10.947110687108305,0.0,0.0,8.323921684745713,26945.500732
caiso,2026-01-08:03,2026-01-08 03:00:00,55.875822767923694,51.47186758643882,68.0920772868169,0.0,28.36986728688027,11.894532458520105,0.0,0.0,9.124177232076306,26513.664385
caiso,2026-01-08:04,2026-01-08 04:00:00,54.75173757333309,50.166792975256755,70.99262857986972,0.0,25.396351754103737,13.130084933379692,0.0,0.0,10.248262426666912,26003.6215429999
caiso,2026-01-08:05,2026-01-08 05:00:00,54.1758347085655,48.96638151293152,70.2392620290006,0.0,29.010811214597226,14.74642652340633,0.0,0.0,10.824165291434497,25377.2872379999
caiso,2026-01-08:06,2026-01-08 06:00:00,54.26138837785636,49.2994879904386,71.7828323227505,0.0,20.30833894767098,14.419667988932943,0.0,0.0,10.738611622143637,24173.156195
caiso,2026-01-08:07,2026-01-08 07:00:00,53.97210908837553,49.45580181892257,73.42233437203501,0.0,22.800455860502204,12.72404594636568,0.0,0.0,11.027890911624468,22878.681145
caiso,2026-01-08:08,2026-01-08 08:00:00,52.21834141041396,48.85883201965285,78.38544399221644,0.005833532240329573,11.31917354466919,8.836959637208574,0.0,0.0,12.781658589586037,22436.735461
caiso,2026-01-08:09,2026-01-08 09:00:00,50.684782785465245,47.64305014972621,81.15115188196852,0.005833532240329573,15.477703383636136,6.9261587642528255,0.0,0.0,14.315217214534755,21594.068867
caiso,2026-01-08:10,2026-01-08 10:00:00,49.732711540578634,46.44683920853532,80.89070017551971,0.0,10.768849729712322,7.274387927855269,0.0,0.0,15.267288459421366,22216.247169
caiso,2026-01-08:11,2026-01-08 11:00:00,48.497664596675435,44.87577604594175,82.96846604168493,0.0,17.80440291556365,7.762058130159568,0.0,0.0,16.502335403324565,21958.255133
caiso,2026-01-08:12,2026-01-08 12:00:00,47.724613262050106,44.17052496280179,83.45994805575356,0.0,8.817650231643249,6.9089892972354425,0.0,0.0,17.275386737949894,21987.388966
caiso,2026-01-08:13,2026-01-08 13:00:00,46.22209232426421,43.165041182499515,85.30948975752094,0.0,7.992862336059425,4.547641343543402,0.0,0.0,18.77790767573579,22809.037377
caiso,2026-01-08:14,2026-01-08 14:00:00,45.694636996083084,42.475646707379084,85.64425956151021,0.0,16.24136157945956,4.6673740063433105,0.0,0.0,19.305363003916916,24921.018382
caiso,2026-01-08:15,2026-01-08 15:00:00,46.4116278142398,42.50277986619426,82.56122296492795,0.0,19.6538643363025,7.2921181027328705,0.0,0.0,18.5883721857602,26389.604222
caiso,2026-01-08:16,2026-01-08 16:00:00,49.38543689046232,44.222976039672915,72.71560205813064,0.0,16.299443164235523,11.481128026580997,40.696483095750466,0.0,15.614563109537677,26070.298033
caiso,2026-01-08:17,2026-01-08 17:00:00,53.08831600226827,46.35823047956248,62.36756781689285,0.0,44.24549569186232,16.90085349023954,184.09737901042604,0.0,11.911683997731728,25723.867641
caiso,2026-01-08:18,2026-01-08 18:00:00,55.43691267089983,49.714834717640954,59.850438592306645,0.0,11.69154702610311,14.267554752302956,308.60931677081015,0.0,9.56308732910017,25647.902135
caiso,2026-01-08:19,2026-01-08 19:00:00,56.557615860185784,50.4823609200323,55.72355653504241,0.0,9.848053685713923,14.717999390061548,445.7873456456811,0.0,8.442384139814216,26418.892576
caiso,2026-01-08:20,2026-01-08 20:00:00,57.65275038503093,51.22577910496706,50.605928200476384,0.0,18.37795268283827,15.121823261495187,503.7656285625613,0.0,7.347249614969073,27585.436835
caiso,2026-01-08:21,2026-01-08 21:00:00,57.91465080747874,50.78795146089316,47.90949733496193,0.0,19.071405436220083,16.90510140139067,522.4295390348298,0.0,7.085349192521257,28048.866474
caiso,2026-01-08:22,2026-01-08 22:00:00,57.98285098381042,50.146089370376316,45.3157064242766,0.0,8.942867876966707,18.644336833003464,479.4985700709825,0.0,7.0171490161895775,27581.954505
caiso,2026-01-08:23,2026-01-08 23:00:00,57.145555522212376,49.16302986701775,46.96160423718872,0.0,1.731419604063577,19.284269273394806,367.9169854903915,0.0,7.854444477787624,26221.034886
caiso,2026-01-09:00,2026-01-09 00:00:00,56.62129025665319,49.0052324856692,48.14159946185286,0.0,8.686586862876378,18.133557147253157,207.74305246864068,0.0,8.37870974334681,25483.855827
caiso,2026-01-09:01,2026-01-09 01:00:00,53.90046691475315,46.760670750093354,53.211292083068834,0.0,2.862596476405571,16.256873366527277,53.81283812045352,0.0,11.099533085246847,27426.969377
caiso,2026-01-09:02,2026-01-09 02:00:00,52.095372080843035,45.3092254141517,56.99055412411528,0.0,0.35782455955069636,15.193609065043525,0.0,0.0,12.904627919156965,27638.0005049999
caiso,2026-01-09:03,2026-01-09 03:00:00,50.73101710507501,44.37083712702627,60.099652156235116,0.0,1.1260039056225422,13.545417934677126,0.0,0.0,14.268982894924989,27509.747638
caiso,2026-01-09:04,2026-01-09 04:00:00,49.16026087912778,43.2418164022635,63.55373140480186,0.0,2.5851242274921056,11.613277724462767,0.0,0.0,15.839739120872217,26960.858942
caiso,2026-01-09:05,2026-01-09 05:00:00,47.87943753722775,42.25216853211333,65.88230051088382,0.0,4.206681777305831,10.475758436019667,0.0,0.0,17.12056246277225,26493.956823
caiso,2026-01-09:06,2026-01-09 06:00:00,47.75691430623683,41.650076249997184,64.35800028656944,0.0,7.952492620752551,11.514507398584286,0.0,0.0,17.24308569376317,25264.65419
caiso,2026-01-09:07,2026-01-09 07:00:00,47.11349684548451,41.49703389860659,65.36328475523591,0.0,11.750552218206934,9.473835616131177,0.0,0.0,17.886503154515488,23889.70406
caiso,2026-01-09:08,2026-01-09 08:00:00,45.86647392653914,40.590520339271094,68.39997182825114,0.0,15.097723418010803,8.206578165456962,0.0,0.0,19.133526073460857,23616.526398
caiso,2026-01-09:09,2026-01-09 09:00:00,44.5223377462312,39.54948680458128,71.19170656214689,0.0,21.565754405174967,6.892038510607858,0.0,0.0,20.4776622537688,23018.20655
caiso,2026-01-09:10,2026-01-09 10:00:00,43.233490141803664,38.61837183707746,75.12887574542712,0.0,31.84128234398149,5.658842281726964,0.0,0.0,21.766509858196336,23060.35691
caiso,2026-01-09:11,2026-01-09 11:00:00,41.91408021473651,37.41549100430689,77.64153719796604,0.0,33.242737446474536,4.979365217975191,0.0,0.0,23.085919785263492,22990.56451
caiso,2026-01-09:12,2026-01-09 12:00:00,40.893841136567964,36.02937451845896,78.39768903891269,0.0,38.802257270415694,5.211477682587734,0.0,0.0,24.106158863432036,23174.953467
caiso,2026-01-09:13,2026-01-09 13:00:00,40.21104534458182,35.538700315908685,80.35121164758456,0.0,62.39398622105599,4.6451019652064325,0.0,0.0,24.78895465541818,24038.884682
caiso,2026-01-09:14,2026-01-09 14:00:00,39.887810665252665,35.35104797202202,79.86325833834933,0.0,69.2725723890109,3.9245869042479216,0.0,0.0,25.112189334747335,26208.385539
caiso,2026-01-09:15,2026-01-09 15:00:00,39.681342698027656,34.880432608029714,78.80175586164347,0.0,43.131221965905844,4.5620598565249155,0.0,0.0,25.318657301972344,27889.339764
caiso,2026-01-09:16,2026-01-09 16:00:00,41.094441085124444,36.17488390571334,75.2809242590983,0.0,25.248192434317918,4.877551712366832,44.72620821877757,0.0,23.905558914875556,28315.160558
caiso,2026-01-09:17,2026-01-09 17:00:00,44.631839612040395,40.126448656435485,67.88975536536911,0.0,4.763995817036548,4.167836016329866,201.8293632042764,0.0,20.368160387959605,28526.152347
caiso,2026-01-09:18,2026-01-09 18:00:00,49.676054701692316,44.90302507789385,54.60917378848579,0.0,3.0627865861519474,4.961455267215155,365.3736431800289,0.0,15.323945298307684,27640.173539
caiso,2026-01-09:19,2026-01-09 19:00:00,53.687253665214065,49.23821674597957,50.968731273896495,0.0,3.7114096060774378,4.924501263311056,486.76562327321085,0.0,11.312746334785935,28008.617347
caiso,2026-01-09:20,2026-01-09 20:00:00,56.50917520321438,51.886126194223316,47.50679793968022,0.0,3.387098096114692,6.70662730576902,553.0535878680945,0.0,8.490824796785617,27958.898124
caiso,2026-01-09:21,2026-01-09 21:00:00,57.96476416870619,53.45945172988473,45.47850017597092,0.0,0.32431150996274516,6.851261874885806,556.0118028791472,0.0,7.035235831293811,27547.016727
caiso,2026-01-09:22,2026-01-09 22:00:00,58.478574751357634,53.703870713899036,45.344024652875476,0.0,1.3593383261110066,6.586201955019348,496.3900211432531,0.0,6.521425248642366,26471.54338
caiso,2026-01-09:23,2026-01-09 23:00:00,58.12924749354693,53.584776646732564,45.85404730564352,0.0,1.696465456908361,5.9078124917927495,380.54225844025757,0.0,6.870752506453073,24378.7609549999
caiso,2026-01-10:00,2026-01-10 00:00:00,57.21776704577561,54.00470287039182,54.92470659999055,0.0,7.346750502624868,3.7289398175612494,221.9435383290496,0.0,7.782232954224391,25221.500175
caiso,2026-01-10:01,2026-01-10 01:00:00,53.70768240389818,49.8306586031787,54.11338771713119,0.0,1.2449972858433176,3.432827167235946,58.06566539836701,0.0,11.292317596101817,26968.701207
caiso,2026-01-10:02,2026-01-10 02:00:00,51.75011739869239,47.573560895119776,56.35591354665475,0.0,0.11927485318356545,4.029353693027425,0.0,0.0,13.249882601307611,27157.983293
caiso,2026-01-10:03,2026-01-10 03:00:00,49.744319077946244,45.42046865145952,61.43305501187188,0.0,0.0,5.009338801349907,0.0,0.0,15.255680922053756,27120.286741
caiso,2026-01-10:04,2026-01-10 04:00:00,47.981039222101096,43.690153033819925,67.82046007261962,0.0,0.0,5.435751351699705,0.0,0.0,17.018960777898904,26750.455693
caiso,2026-01-10:05,2026-01-10 05:00:00,46.914022529606626,42.50732793920548,71.03623649638811,0.0,2.385497063671309,5.795112381636753,0.0,0.0,18.085977470393374,26482.141301
caiso,2026-01-10:06,2026-01-10 06:00:00,45.1238609510062,40.8228374950894,74.30688239083989,0.0,0.16215575498137258,5.065651989014235,0.0,0.0,19.8761390489938,25339.144912
caiso,2026-01-10:07,2026-01-10 07:00:00,44.995551079307305,40.62654426989793,73.13138266049224,0.0,11.292188509892384,4.978701303382692,0.0,0.0,20.004448920692695,23930.61133
caiso,2026-01-10:08,2026-01-10 08:00:00,44.531864266623195,40.09399534424913,71.47098124760934,0.0,27.935419951337654,4.5188953455536405,0.0,0.0,20.468135733376805,23487.605359
caiso,2026-01-10:09,2026-01-10 09:00:00,43.678322491400976,39.31000625234701,71.16458874544713,0.0,31.232228695491504,3.8513524187226595,0.0,0.0,21.321677508599024,22605.018524
caiso,2026-01-10:10,2026-01-10 10:00:00,42.99617159464539,38.365189802284604,70.57314829244518,0.0,27.711275684277968,4.2336073074808995,0.0,0.0,22.00382840535461,21956.153033
caiso,2026-01-10:11,2026-01-10 11:00:00,42.5818329866825,37.79090194246938,69.30840439848325,0.0,27.339045685419823,3.92513626255949,0.0,0.0,22.4181670133175,21485.47667
caiso,2026-01-10:12,2026-01-10 12:00:00,41.767830617994264,36.99640181119506,71.3173262043284,0.0,28.794995366781595,4.30775466676667,0.0,0.0,23.232169382005736,21618.8966589999
caiso,2026-01-10:13,2026-01-10 13:00:00,40.87088612812655,35.78450803713911,70.08162758790714,0.0,31.818186127901434,4.495461537130693,0.0,0.0,24.12911387187345,22170.02232
caiso,2026-01-10:14,2026-01-10 14:00:00,40.33174474579437,35.345095554172694,69.84217887675383,0.0,30.184797100609156,3.879375510400388,0.0,0.0,24.668255254205633,23409.908772
caiso,2026-01-10:15,2026-01-10 15:00:00,40.22549671380638,35.077490761366356,69.37909965618253,0.0,26.121639467237006,4.137858961745015,0.0,0.0,24.77450328619362,23987.6151289999
caiso,2026-01-10:16,2026-01-10 16:00:00,42.34130189582504,37.51549626883145,71.70308474645861,0.0,31.868568242065532,4.806626903639009,46.55263648001023,0.0,22.65869810417496,25091.617215
caiso,2026-01-10:17,2026-01-10 17:00:00,46.48725885401649,41.809662006024865,66.19163473437276,0.0,28.62545314243808,4.8735805287581675,196.01824598871463,0.0,18.51274114598351,25882.205318
caiso,2026-01-10:18,2026-01-10 18:00:00,51.050069311185695,47.01394930299496,62.28709357991408,0.0,23.274313228052787,4.217020348212782,354.85701306455144,0.0,13.949930688814305,25741.865483
caiso,2026-01-10:19,2026-01-10 19:00:00,55.08343938053994,50.77680414095677,56.72007015807908,0.0,16.38988479299394,5.838799680224326,478.26732426324077,0.0,9.916560619460057,25842.3871589999
caiso,2026-01-10:20,2026-01-10 20:00:00,58.12195493694155,53.849862592244186,51.918652366257355,0.0,26.904535549651115,7.332117403600325,548.8661586290233,0.0,6.878045063058451,26000.2676279999
