region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
caiso,2026-01-10:05,2026-01-10 05:00:00,26482.141301,25551.277,-930.8639572499997,930.8639572499997,866507.7069071291,3.515063025567532
caiso,2026-01-10:06,2026-01-10 06:00:00,25339.144912,24752.594,-586.5511619999997,586.5511619999997,344042.26564354997,2.314802508281262
caiso,2026-01-10:07,2026-01-10 07:00:00,23930.61133,23849.027,-81.58398624999973,81.58398624999973,6655.946812440145,0.3409189390315493
caiso,2026-01-10:08,2026-01-10 08:00:00,23487.605359,22892.266,-595.339734000001,595.339734000001,354429.398879192,2.5346974495715386
caiso,2026-01-10:09,2026-01-10 09:00:00,22605.018524,22272.559,-332.45993024999916,332.45993024999916,110529.60522183431,1.4707350489318234
caiso,2026-01-10:10,2026-01-10 10:00:00,21956.153033,21735.273,-220.8795954999987,220.8795954999987,48787.79570824304,1.0060031698996523
caiso,2026-01-10:11,2026-01-10 11:00:00,21485.47667,21451.695,-33.78135750000001,33.78135750000001,1141.1801145428071,0.15722880166381717
caiso,2026-01-10:12,2026-01-10 12:00:00,21618.8966589999,21559.549,-59.347830874899955,59.347830874899955,3522.1650295557283,0.27451831520825365
caiso,2026-01-10:13,2026-01-10 13:00:00,22170.02232,22063.074,-106.94810125000004,106.94810125000004,11437.89636098026,0.4823996101867706
caiso,2026-01-10:14,2026-01-10 14:00:00,23409.908772,23034.934,-374.97517824999886,374.97517824999886,140606.38430361843,1.6017797501991857
caiso,2026-01-10:15,2026-01-10 15:00:00,23987.6151289999,24505.578,517.9629960001002,517.9629960001002,268285.6652253999,2.15929342377145
caiso,2026-01-10:16,2026-01-10 16:00:00,25091.617215,25421.105,329.4882537500016,329.4882537500016,108562.50935922544,1.313140763015588
caiso,2026-01-10:17,2026-01-10 17:00:00,25882.205318,25391.371,-490.83422425000026,490.83422425000026,240918.23569509955,1.896415773769654
caiso,2026-01-10:18,2026-01-10 18:00:00,25741.865483,24789.438,-952.4279830000014,952.4279830000014,907119.062801451,3.6999182659430314
caiso,2026-01-10:19,2026-01-10 19:00:00,25842.3871589999,24138.818,-1703.5687996248998,1703.5687996248998,2902146.6550554223,6.592149514452316
caiso,2026-01-10:20,2026-01-10 20:00:00,26000.2676279999,23676.137,-2324.1309092498996,2324.1309092498996,5401584.483330765,8.938873024318504
caiso,2026-01-10:21,2026-01-10 21:00:00,26438.589921,23431.668,-3006.921952249999,3006.921952249999,9041579.626922945,11.373231179252945
caiso,2026-01-10:22,2026-01-10 22:00:00,25324.43757,23190.205,-2134.2324918749982,2134.2324918749982,4554948.329374964,8.42756126755315
caiso,2026-01-10:23,2026-01-10 23:00:00,22249.530649,23341.092,1091.5611478749997,1091.5611478749997,1191505.739550187,4.905996288618608
caiso,2026-01-11:00,2026-01-11 00:00:00,22965.8441,23516.43,550.5855875000016,550.5855875000016,303144.4891627219,2.3974106290306203
caiso,2026-01-11:01,2026-01-11 01:00:00,25033.48307,25035.414,1.9309925000015937,1.9309925000015937,3.728732035062405,0.0077136389474930294
caiso,2026-01-11:02,2026-01-11 02:00:00,25326.464723,25584.242,257.77746449999904,257.77746449999904,66449.22120404827,1.0178185835226374
caiso,2026-01-11:03,2026-01-11 03:00:00,25251.066995,25467.365,216.29823937499896,216.29823937499896,46784.92835672435,0.8565904934545081
caiso,2026-01-11:04,2026-01-11 04:00:00,24786.265335,24993.312,207.04716499999995,207.04716499999995,42868.5285345372,0.8353302209979749
caiso,2026-01-11:05,2026-01-11 05:00:00,24701.289046,24388.518,-312.7714678750017,312.7714678750017,97825.99111668322,1.2662151650974274
caiso,2026-01-11:06,2026-01-11 06:00:00,23821.676435,23682.85,-138.82682562500122,138.82682562500122,19272.887513114496,0.5827752131711011
caiso,2026-01-11:07,2026-01-11 07:00:00,22636.319476,22787.322,151.00278962499942,151.00278962499942,22801.842474531833,0.6670818981199619
caiso,2026-01-11:08,2026-01-11 08:00:00,22223.2452229999,21988.61,-234.63584799989985,234.63584799989985,55053.981166632104,1.0558127116244211
caiso,2026-01-11:09,2026-01-11 09:00:00,21409.840076,21348.791,-61.04906037500041,61.04906037500041,3726.987772670445,0.2851448687065868
caiso,2026-01-11:10,2026-01-11 10:00:00,20881.615024,20843.135,-38.48025837499881,38.48025837499881,1480.7302846066661,0.1842781716393682
caiso,2026-01-11:11,2026-01-11 11:00:00,20705.956671,20581.152,-124.80432724999991,124.80432724999991,15576.120100325072,0.6027460079871425
caiso,2026-01-11:12,2026-01-11 12:00:00,20774.3538029999,20666.322,-108.03153737489993,108.03153737489993,11670.8130675844,0.5200235752184973
caiso,2026-01-11:13,2026-01-11 13:00:00,21235.933848,21114.564,-121.36939487500058,121.36939487500058,14730.530012323818,0.5715284090811534
caiso,2026-01-11:14,2026-01-11 14:00:00,22142.610758,22004.117,-138.4935704999989,138.4935704999989,19180.469069838164,0.6254617940658238
caiso,2026-01-11:15,2026-01-11 15:00:00,23042.210277,23377.611,335.4010511250017,335.4010511250017,112493.865095756,1.4555940905538405
caiso,2026-01-11:16,2026-01-11 16:00:00,24056.927179,24212.213,155.28571162500157,155.28571162500157,24113.652234883146,0.6454927118063318
caiso,2026-01-11:17,2026-01-11 17:00:00,24552.378094,24432.027,-120.35075024999969,120.35075024999969,14484.303085737802,0.49017960618409695
caiso,2026-01-11:18,2026-01-11 18:00:00,24881.497841,24013.555,-867.9431535000003,867.9431535000003,753325.3177075251,3.488307492765947
caiso,2026-01-11:19,2026-01-11 19:00:00,24577.407361,23764.305,-813.1026735000014,813.1026735000014,661135.9576528498,3.3083337943539624
caiso,2026-01-11:20,2026-01-11 20:00:00,24625.628733,23224.049,-1401.5799048750014,1401.5799048750014,1964426.2297494179,5.691549726796579
caiso,2026-01-11:21,2026-01-11 21:00:00,25255.428948,22804.857,-2450.5715261250007,2450.5715261250007,6005300.804654615,9.703147514028123
caiso,2026-01-11:22,2026-01-11 22:00:00,25010.880565,22600.502,-2410.3786118749995,2410.3786118749995,5809925.05258445,9.63732006800297
caiso,2026-01-11:23,2026-01-11 23:00:00,22049.371562,22713.627,664.2553911249997,664.2553911249997,441235.2246386264,3.012581965237417
caiso,2026-01-12:00,2026-01-12 00:00:00,22602.819895,23108.314,505.49455812499946,505.49455812499946,255524.74829398846,2.2364225369809745
caiso,2026-01-12:01,2026-01-12 01:00:00,24873.117752,25107.818,234.7006073750017,234.7006073750017,55084.37510219471,0.9435914295711075
caiso,2026-01-12:02,2026-01-12 02:00:00,25358.6795599999,25562.66,203.98059625010137,203.98059625010137,41608.08364654687,0.8043817729841694
caiso,2026-01-12:03,2026-01-12 03:00:00,25321.692529,25459.143,137.45004912500008,137.45004912500008,18892.516004464935,0.542815410018835
caiso,2026-01-12:04,2026-01-12 04:00:00,25007.31872,24962.719,-44.5999699999993,44.5999699999993,1989.157324000838,0.17834766893393403
caiso,2026-01-12:05,2026-01-12 05:00:00,24698.854088,24369.625,-329.22908800000005,329.22908800000005,108391.79238531177,1.3329731283361717
caiso,2026-01-12:06,2026-01-12 06:00:00,23593.826797,23581.434,-12.393203250001534,12.393203250001534,153.5914867958486,0.05252731299857364
caiso,2026-01-12:07,2026-01-12 07:00:00,22356.025626,22630.621,274.59546775000126,274.59546775000126,75402.67090884199,1.228283919260888
caiso,2026-01-12:08,2026-01-12 08:00:00,22148.077901,21733.918,-414.15993225000057,414.15993225000057,171528.44948132505,1.8699588022999547
caiso,2026-01-12:09,2026-01-12 09:00:00,21536.619539,21413.537,-123.08242962499935,123.08242962499935,15149.284482392917,0.5715030132844813
caiso,2026-01-12:10,2026-01-12 10:00:00,21396.870525,21089.127,-307.74357187499845,307.74357187499845,94706.10603038233,1.4382644018686395
caiso,2026-01-12:11,2026-01-12 11:00:00,21199.979587,21158.701,-41.27841512500163,41.27841512500163,1703.9075552319632,0.1947096927881661
caiso,2026-01-12:12,2026-01-12 12:00:00,21319.644352,21588.441,268.79705425000066,268.79705425000066,72251.8563734778,1.2607952075184816
caiso,2026-01-12:13,2026-01-12 13:00:00,22914.522978,22502.615,-411.9077436250009,411.9077436250009,169667.98925823945,1.7975837595243387
caiso,2026-01-12:14,2026-01-12 14:00:00,25370.267661,24530.76,-839.5078953750017,839.5078953750017,704773.5063969648,3.3090226188883314
caiso,2026-01-12:15,2026-01-12 15:00:00,26789.341776,26593.785,-195.55661975000112,195.55661975000112,38242.39152804653,0.7299791886831506
caiso,2026-01-12:16,2026-01-12 16:00:00,27685.514603,27628.117,-57.397415499999624,57.397415499999624,3294.4633060795973,0.20731930153026681
caiso,2026-01-12:17,2026-01-12 17:00:00,28365.84171,28027.148,-338.6932725000006,338.6932725000006,114713.13283675966,1.1940180586307045
caiso,2026-01-12:18,2026-01-12 18:00:00,27963.814465,27630.572,-333.2421993749995,333.2421993749995,111050.3634442869,1.1916907823576472
caiso,2026-01-12:19,2026-01-12 19:00:00,27560.600071,26859.852,-700.7485085000008,700.7485085000008,491048.47216497565,2.5425734806019227
caiso,2026-01-12:20,2026-01-12 20:00:00,27380.540682,26389.88,-990.6598226249989,990.6598226249989,981406.8841633943,3.6181163627504986
caiso,2026-01-12:21,2026-01-12 21:00:00,27699.22178,25983.463,-1715.7588893749999,1715.7588893749999,2943828.566469333,6.194249437772472
caiso,2026-01-12:22,2026-01-12 22:00:00,27066.17763,25537.865,-1528.3123956249983,1528.3123956249983,2335738.778621021,5.6465763896082075
caiso,2026-01-12:23,2026-01-12 23:00:00,24220.02336,25312.15,1092.1270306250008,1092.1270306250008,1192741.4510217814,4.5091906576303185
caiso,2026-01-13:00,2026-01-13 00:00:00,24870.942341,25197.283,326.34086212499824,326.34086212499824,106498.35829248712,1.312137102207913
caiso,2026-01-13:01,2026-01-13 01:00:00,26801.771934,26717.285,-84.48677775000033,84.48677775000033,7138.01561457795,0.3152283287763623
caiso,2026-01-13:02,2026-01-13 02:00:00,26990.4306809999,27187.621,197.19041275010022,197.19041275010022,38884.05888055489,0.7305937985232439
caiso,2026-01-13:03,2026-01-13 03:00:00,26481.987333,27034.951,552.963838874999,552.963838874999,305769.0071033759,2.0880753091590454
caiso,2026-01-13:04,2026-01-13 04:00:00,26150.983725,26407.133,256.14908750000177,256.14908750000177,65612.35502708357,0.9795007721071944
caiso,2026-01-13:05,2026-01-13 05:00:00,25544.22212,25593.07,48.84819250000146,48.84819250000146,2386.145910517199,0.19122990815897847
caiso,2026-01-13:06,2026-01-13 06:00:00,24235.544597,24630.055,394.51009049999993,394.51009049999993,155638.21150631813,1.6278160737053724
caiso,2026-01-13:07,2026-01-13 07:00:00,22791.278917,23520.434,729.1546767500004,729.1546767500004,531666.5426263976,3.1992705604867324
caiso,2026-01-13:08,2026-01-13 08:00:00,22338.98519,22502.023,163.03824750000058,163.03824750000058,26581.470147871445,0.7298373051117125
caiso,2026-01-13:09,2026-01-13 09:00:00,21711.61554,21941.432,229.81610062500113,229.81610062500113,52815.440106480644,1.0584937827477814
caiso,2026-01-13:10,2026-01-13 10:00:00,21597.693068,21541.225,-56.468458625000494,56.468458625000494,3188.686819483393,0.26145597331719844
caiso,2026-01-13:11,2026-01-13 11:00:00,21727.476064,21482.766,-244.7104389999986,244.7104389999986,59883.19895557203,1.1262718149093096
caiso,2026-01-13:12,2026-01-13 12:00:00,21590.259614,21772.115,181.8556203750013,181.8556203750013,33071.46666197659,0.8423040001662545
caiso,2026-01-13:13,2026-01-13 13:00:00,22908.146832,22770.652,-137.49448824999854,137.49448824999854,18904.734299128988,0.6001990875051265
caiso,2026-01-13:14,2026-01-13 14:00:00,25364.515495,24878.03,-486.48619812499965,486.48619812499965,236668.82096611641,1.917979463163405
caiso,2026-01-13:15,2026-01-13 15:00:00,26632.269381,27089.54,457.26968150000175,457.26968150000175,209095.56161911305,1.7169760299369274
caiso,2026-01-13:16,2026-01-13 16:00:00,26935.488811,27825.682,890.1928296250007,890.1928296250007,792443.2739157656,3.3049069050547955
caiso,2026-01-13:17,2026-01-13 17:00:00,28350.680884,27444.232,-906.4484621250012,906.4484621250012,821648.8144887799,3.197272283631695
caiso,2026-01-13:18,2026-01-13 18:00:00,27172.097293,26869.168,-302.9293242499989,302.9293242499989,91766.17549056097,1.1148544073851772
caiso,2026-01-13:19,2026-01-13 19:00:00,26934.964368,26586.277,-348.68702425000083,348.68702425000083,121582.64088032067,1.2945516447916945
caiso,2026-01-13:20,2026-01-13 20:00:00,27239.165954,26191.97,-1047.195250875,1047.195250875,1096617.8934551543,3.8444468257341122
caiso,2026-01-13:21,2026-01-13 21:00:00,28100.272456,25966.543,-2133.729487249999,2133.729487249999,4552801.524760143,7.593269747085326
caiso,2026-01-13:22,2026-01-13 22:00:00,26866.603808,25764.725,-1101.8791986249998,1101.8791986249998,1214137.7683624718,4.101296935405346
caiso,2026-01-13:23,2026-01-13 23:00:00,24880.4612109999,25545.127,664.6657421251002,664.6657421251002,441780.54875471024,2.671436580248138
caiso,2026-01-14:00,2026-01-14 00:00:00,24696.42043,25097.727,401.3061325000017,401.3061325000017,161046.6119821089,1.6249566759582483
caiso,2026-01-14:01,2026-01-14 01:00:00,26322.665395,26366.215,43.54944875000001,43.54944875000001,1896.5544864288775,0.16544467703590626
caiso,2026-01-14:02,2026-01-14 02:00:00,26550.182038,26908.3,358.118743250001,358.118743250001,128249.03426696012,1.348837242386673
caiso,2026-01-14:03,2026-01-14 03:00:00,25988.954528,26686.668,697.7134407500016,697.7134407500016,486804.045403206,2.684653743952257
caiso,2026-01-14:04,2026-01-14 04:00:00,25524.294983,26181.012,656.7167357500002,656.7167357500002,431276.8710141356,2.5729084238659468
caiso,2026-01-14:05,2026-01-14 05:00:00,24873.211288,25344.646,471.4351963750014,471.4351963750014,222251.14438113614,1.8953531609424465
caiso,2026-01-14:06,2026-01-14 06:00:00,23852.066358,24379.74,527.673876375,527.673876375,278439.7198086188,2.21227741217489
caiso,2026-01-14:07,2026-01-14 07:00:00,22595.90275,23270.297,674.3941249999989,674.3941249999989,454807.43583451415,2.9845858891386796
caiso,2026-01-14:08,2026-01-14 08:00:00,22488.98758,22334.55,-154.4367987500009,154.4367987500009,23850.724808148276,0.686721881990567
caiso,2026-01-14:09,2026-01-14 09:00:00,21382.67682,21711.049,328.3720081249994,328.3720081249994,107828.17572004467,1.5356917699745667
caiso,2026-01-14:10,2026-01-14 10:00:00,21225.1831099999,21302.363,77.1801712501001,77.1801712501001,5956.778834194778,0.3636254672108714
caiso,2026-01-14:11,2026-01-14 11:00:00,21077.0332199999,21259.969,182.9355300001007,182.9355300001007,33465.40813641774,0.8679377599809163
caiso,2026-01-14:12,2026-01-14 12:00:00,21216.462567,21485.229,268.76594862500133,268.76594862500133,72235.13514029686,1.266780207945875
caiso,2026-01-14:13,2026-01-14 13:00:00,22453.30096,22402.793,-50.50799125000049,50.50799125000049,2551.0571801101255,0.22494684117929575
caiso,2026-01-14:14,2026-01-14 14:00:00,24863.639802,24397.006,-466.6339426250015,466.6339426250015,217747.2364097532,1.8767724530318608
caiso,2026-01-14:15,2026-01-14 15:00:00,26281.770443,26780.8,499.03033824999875,499.03033824999875,249031.27849390818,1.898769869146744
caiso,2026-01-14:16,2026-01-14 16:00:00,26850.495103,27594.936,744.4404438749989,744.4404438749989,554191.5744768054,2.7725389830589107
caiso,2026-01-14:17,2026-01-14 17:00:00,27749.595113,27226.773,-522.8216754999994,522.8216754999994,273342.50437262666,1.884069563433271
caiso,2026-01-14:18,2026-01-14 18:00:00,27660.1190609999,26475.729,-1184.3905453748994,1184.3905453748994,1402780.9639734516,4.281943048628672
caiso,2026-01-14:19,2026-01-14 19:00:00,27447.957184,26131.867,-1316.089996499999,1316.089996499999,1732092.8788873672,4.794855907408571
caiso,2026-01-14:20,2026-01-14 20:00:00,27442.860089,25947.98,-1494.8796202500016,1494.8796202500016,2234665.079038789,5.447244257347646
caiso,2026-01-14:21,2026-01-14 21:00:00,28590.239125,25737.691,-2852.54771875,2852.54771875,8137028.48774583,9.977348235103298
caiso,2026-01-14:22,2026-01-14 22:00:00,28177.567522,25754.885,-2422.682756375001,2422.682756375001,5869391.738036773,8.597913054359502
caiso,2026-01-14:23,2026-01-14 23:00:00,25390.442573,25655.332,264.88945824999973,264.88945824999973,70166.42509197835,1.0432644389258545
caiso,2026-01-15:00,2026-01-15 00:00:00,25197.174387,25461.766,264.5912380000009,264.5912380000009,70008.52322637312,1.0500829733373267
caiso,2026-01-15:01,2026-01-15 01:00:00,26594.713953,26604.271,9.557531375001417,9.557531375001417,91.34640598413648,0.03593771074918174
caiso,2026-01-15:02,2026-01-15 02:00:00,26656.820863,26863.744,206.92327762499917,206.92327762499917,42817.24282307248,0.7762488958771946
caiso,2026-01-15:03,2026-01-15 03:00:00,26139.687057,26657.906,518.2191930000008,518.2191930000008,268551.1319935721,1.9824996063264877
caiso,2026-01-15:04,2026-01-15 04:00:00,25471.275691,25964.283,493.0075121250011,493.0075121250011,243056.4070116831,1.9355430725411213
caiso,2026-01-15:05,2026-01-15 05:00:00,25059.5083109999,25164.37,104.86082962510045,104.86082962510045,10995.793589664345,0.41844727487758276
caiso,2026-01-15:06,2026-01-15 06:00:00,23829.388844,24196.795,367.406077874999,367.406077874999,134987.22605948985,1.5418191388802998
caiso,2026-01-15:07,2026-01-15 07:00:00,22390.01445,23124.703,734.6886750000012,734.6886750000012,539767.4491732575,3.2813229158054487
caiso,2026-01-15:08,2026-01-15 08:00:00,22241.27072,22127.113,-114.15743875000044,114.15743875000044,13031.920821960102,0.5132685096420625
caiso,2026-01-15:09,2026-01-15 09:00:00,21839.30198,21556.936,-282.3664331250002,282.3664331250002,79730.80255573521,1.292927921339179
caiso,2026-01-15:10,2026-01-15 10:00:00,21513.80456,21159.871,-353.9334662500005,353.9334662500005,125268.89853174024,1.6451458655902214
caiso,2026-01-15:11,2026-01-15 11:00:00,21719.18792,21233.469,-485.7191700000003,485.7191700000003,235923.11210548918,2.2363597192910163
caiso,2026-01-15:12,2026-01-15 12:00:00,21921.54939,21489.328,-432.22126500000013,432.22126500000013,186815.22191820035,1.9716729748909418
caiso,2026-01-15:13,2026-01-15 13:00:00,22879.823251,22242.889,-636.9345791250016,636.9345791250016,405685.65808514296,2.7838264838744475
caiso,2026-01-15:14,2026-01-15 14:00:00,25329.326547,24291.705,-1037.6214688750006,1037.6214688750006,1076658.3126703138,4.096522135910859
caiso,2026-01-15:15,2026-01-15 15:00:00,26555.2286,26695.281,140.05265000000145,140.05265000000145,19614.744772022907,0.5274014097547683
