region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
caiso,2026-01-08:19,2026-01-08 19:00:00,26418.892576,23325.178220381862,-3093.7143556181363,3093.7143556181363,9571068.51415774,11.710234812902767
caiso,2026-01-08:20,2026-01-08 20:00:00,27585.436835,23897.247569977957,-3688.1892650220434,3688.1892650220434,13602740.05462384,13.370059307317266
caiso,2026-01-08:21,2026-01-08 21:00:00,28048.866474,24214.335328702844,-3834.5311452971546,3834.5311452971546,14703629.104253909,13.670895217286544
caiso,2026-01-08:22,2026-01-08 22:00:00,27581.954505,24342.29680073792,-3239.657704262081,3239.657704262081,10495382.040784657,11.745569748056841
caiso,2026-01-08:23,2026-01-08 23:00:00,26221.034886,23186.427307671616,-3034.607578328385,3034.607578328385,9208843.154448066,11.573180049993487
caiso,2026-01-09:00,2026-01-09 00:00:00,25483.855827,23141.586758701756,-2342.269068298243,2342.269068298243,5486224.388306719,9.191187880668442
caiso,2026-01-09:01,2026-01-09 01:00:00,27426.969377,24418.234944329135,-3008.734432670866,3008.734432670866,9052482.886339279,10.969985022092752
caiso,2026-01-09:02,2026-01-09 02:00:00,27638.0005049999,24294.51760827923,-3343.4828967206704,3343.4828967206704,11178877.880663645,12.097412387396881
caiso,2026-01-09:03,2026-01-09 03:00:00,27509.747638,23773.14643743672,-3736.60120056328,3736.60120056328,13962188.532050947,13.582826166685027
caiso,2026-01-09:04,2026-01-09 04:00:00,26960.858942,23407.139642557413,-3553.719299442586,3553.719299442586,12628920.859230703,13.181031461525706
caiso,2026-01-09:05,2026-01-09 05:00:00,26493.956823,22954.66654148288,-3539.290281517122,3539.290281517122,12526575.696841547,13.358858796223991
caiso,2026-01-09:06,2026-01-09 06:00:00,25264.65419,22137.50997696651,-3127.144213033491,3127.144213033491,9779030.92910885,12.377546074908262
caiso,2026-01-09:07,2026-01-09 07:00:00,23889.70406,21110.615941783864,-2779.0881182161356,2779.0881182161356,7723330.768810102,11.632995164931046
caiso,2026-01-09:08,2026-01-09 08:00:00,23616.526398,21226.56095746826,-2389.9654405317415,2389.9654405317415,5711934.8069360815,10.119885542245278
caiso,2026-01-09:09,2026-01-09 09:00:00,23018.20655,20803.41065050593,-2214.7958994940673,2214.7958994940673,4905320.876415734,9.621930773290707
caiso,2026-01-09:10,2026-01-09 10:00:00,23060.35691,20414.68209814769,-2645.67481185231,2645.67481185231,6999595.210069756,11.472826817806222
caiso,2026-01-09:11,2026-01-09 11:00:00,22990.56451,20245.780405487614,-2744.784104512386,2744.784104512386,7533839.780383861,11.938741666471529
caiso,2026-01-09:12,2026-01-09 12:00:00,23174.953467,20143.48827431063,-3031.465192689371,3031.465192689371,9189781.214487206,13.080782220365746
caiso,2026-01-09:13,2026-01-09 13:00:00,24038.884682,20544.026690398656,-3494.857991601344,3494.857991601344,12214032.38145978,14.538353329754303
caiso,2026-01-09:14,2026-01-09 14:00:00,26208.385539,21550.71737530975,-4657.66816369025,4657.66816369025,21693872.72305371,17.771671424625904
caiso,2026-01-09:15,2026-01-09 15:00:00,27889.339764,22147.933264466716,-5741.406499533285,5741.406499533285,32963748.592883047,20.58638371548825
caiso,2026-01-09:16,2026-01-09 16:00:00,28315.160558,23003.61792221069,-5311.542635789308,5311.542635789308,28212485.171807636,18.758652718600306
caiso,2026-01-09:17,2026-01-09 17:00:00,28526.152347,23871.806705749186,-4654.345641250813,4654.345641250813,21662933.348230444,16.31606528856071
caiso,2026-01-09:18,2026-01-09 18:00:00,27640.173539,24667.218172864224,-2972.955366135775,2972.955366135775,8838463.6090355,10.755921492102665
caiso,2026-01-09:19,2026-01-09 19:00:00,28008.617347,25224.8959802263,-2783.721366773698,2783.721366773698,7749104.647832424,9.938803234326246
caiso,2026-01-09:20,2026-01-09 20:00:00,27958.898124,25249.360251108486,-2709.537872891513,2709.537872891513,7341595.484633464,9.691146843035412
caiso,2026-01-09:21,2026-01-09 21:00:00,27547.016727,25952.36769861714,-1594.649028382857,1594.649028382857,2542905.52372239,5.7888265875987726
caiso,2026-01-09:22,2026-01-09 22:00:00,26471.54338,25184.527304381365,-1287.0160756186342,1287.0160756186342,1656410.37890079,4.861885297519189
caiso,2026-01-09:23,2026-01-09 23:00:00,24378.7609549999,24307.4583587925,-71.30259620739889,71.30259620739889,5084.060225915375,0.29247834350160146
caiso,2026-01-10:00,2026-01-10 00:00:00,25221.500175,24350.157097548534,-871.3430774514673,871.3430774514673,759238.7586225937,3.454763084692155
caiso,2026-01-10:01,2026-01-10 01:00:00,26968.701207,25344.80629441337,-1623.8949125866275,1623.8949125866275,2637034.6871247306,6.021405703308876
caiso,2026-01-10:02,2026-01-10 02:00:00,27157.983293,25045.040586660976,-2112.942706339025,2112.942706339025,4464526.880271283,7.780190022002252
caiso,2026-01-10:03,2026-01-10 03:00:00,27120.286741,24631.74994983201,-2488.5367911679896,2488.5367911679896,6192815.360996674,9.175923598941383
caiso,2026-01-10:04,2026-01-10 04:00:00,26750.455693,24189.024238199185,-2561.431454800815,2561.431454800815,6560931.097643021,9.575281573506372
caiso,2026-01-10:05,2026-01-10 05:00:00,26482.141301,23772.59101603015,-2709.5502849698496,2709.5502849698496,7341662.746780193,10.231613275424724
caiso,2026-01-10:06,2026-01-10 06:00:00,25339.144912,22941.76956780596,-2397.375344194039,2397.375344194039,5747408.540949486,9.461153296687216
caiso,2026-01-10:07,2026-01-10 07:00:00,23930.61133,21888.659237304622,-2041.9520926953774,2041.9520926953774,4169568.348863031,8.532803715446818
caiso,2026-01-10:08,2026-01-10 08:00:00,23487.605359,21671.133952131335,-1816.4714068686662,1816.4714068686662,3299568.3719714317,7.733744581895528
caiso,2026-01-10:09,2026-01-10 09:00:00,22605.018524,21035.061948753806,-1569.956575246193,1569.956575246193,2464763.6481587556,6.945168275705472
caiso,2026-01-10:10,2026-01-10 10:00:00,21956.153033,20542.644124196264,-1413.5089088037348,1413.5089088037348,1998007.435267525,6.437871455346651
caiso,2026-01-10:11,2026-01-10 11:00:00,21485.47667,20531.81425558102,-953.6624144189809,953.6624144189809,909472.0006754401,4.438637452947796
caiso,2026-01-10:12,2026-01-10 12:00:00,21618.8966589999,20667.029898651628,-951.8667603482718,951.8667603482718,906050.3294559142,4.402938666863055
caiso,2026-01-10:13,2026-01-10 13:00:00,22170.02232,20681.19378293329,-1488.8285370667109,1488.8285370667109,2216610.4127842025,6.715503104043383
caiso,2026-01-10:14,2026-01-10 14:00:00,23409.908772,20756.476294962238,-2653.4324770377607,2653.4324770377607,7040703.910198746,11.334655349923722
caiso,2026-01-10:15,2026-01-10 15:00:00,23987.6151289999,21504.489280085916,-2483.1258489139836,2483.1258489139836,6165913.981544792,10.351699556459872
caiso,2026-01-10:16,2026-01-10 16:00:00,25091.617215,21882.489425057473,-3209.127789942526,3209.127789942526,10298501.1721814,12.789641107804242
caiso,2026-01-10:17,2026-01-10 17:00:00,25882.205318,22744.04701532712,-3138.1583026728804,3138.1583026728804,9848037.532634733,12.124771688177674
caiso,2026-01-10:18,2026-01-10 18:00:00,25741.865483,23096.32074112544,-2645.5447418745607,2645.5447418745607,6998906.981260136,10.27720676895653
caiso,2026-01-10:19,2026-01-10 19:00:00,25842.3871589999,23535.758724952575,-2306.628434047325,2306.628434047325,5320534.732755614,8.925756045118362
caiso,2026-01-10:20,2026-01-10 20:00:00,26000.2676279999,23949.316628811346,-2050.9509991885534,2050.9509991885534,4206400.001072526,7.888191877609242
caiso,2026-01-10:21,2026-01-10 21:00:00,26438.589921,23473.624119969674,-2964.9658010303247,2964.9658010303247,8791022.201279394,11.21453833161984
caiso,2026-01-10:22,2026-01-10 22:00:00,25324.43757,22972.49850246404,-2351.9390675359573,2351.9390675359573,5531617.377401908,9.287231201225676
caiso,2026-01-10:23,2026-01-10 23:00:00,22249.530649,22916.173198387813,666.6425493878123,666.6425493878123,444412.2886542818,2.996209492705746
caiso,2026-01-11:00,2026-01-11 00:00:00,22965.8441,23498.65717807724,532.8130780772408,532.8130780772408,283889.7761701439,2.3200239266504505
caiso,2026-01-11:01,2026-01-11 01:00:00,25033.48307,24823.307232427902,-210.1758375720965,210.1758375720965,44173.88269913229,0.8395788831477877
caiso,2026-01-11:02,2026-01-11 02:00:00,25326.464723,24536.471630090637,-789.9930929093643,789.9930929093643,624089.0868445035,3.1192395051960773
caiso,2026-01-11:03,2026-01-11 03:00:00,25251.066995,24156.92830875638,-1094.1386862436193,1094.1386862436193,1197139.4647349133,4.333039417543311
caiso,2026-01-11:04,2026-01-11 04:00:00,24786.265335,23911.24854553705,-875.0167894629485,875.0167894629485,765654.3818420459,3.5302486180818917
caiso,2026-01-11:05,2026-01-11 05:00:00,24701.289046,23599.399147677883,-1101.8898983221188,1101.8898983221188,1214161.3480243294,4.460859901967558
caiso,2026-01-11:06,2026-01-11 06:00:00,23821.676435,22955.356863025198,-866.3195719748037,866.3195719748037,750509.6007866071,3.636686000410801
caiso,2026-01-11:07,2026-01-11 07:00:00,22636.319476,22431.695386370557,-204.62408962944392,204.62408962944392,41871.018056678695,0.9039636052424299
caiso,2026-01-11:08,2026-01-11 08:00:00,22223.2452229999,22053.946332930653,-169.29889006924714,169.29889006924714,28662.114178679025,0.7618099353645778
caiso,2026-01-11:09,2026-01-11 09:00:00,21409.840076,21238.67933292506,-171.1607430749391,171.1607430749391,29295.99996996531,0.799448956495508
caiso,2026-01-11:10,2026-01-11 10:00:00,20881.615024,20662.012066868265,-219.602957131734,219.602957131734,48225.4587810022,1.0516569569898513
caiso,2026-01-11:11,2026-01-11 11:00:00,20705.956671,20719.263923036233,13.307252036232967,13.307252036232967,177.08295675582644,0.06426774791270869
caiso,2026-01-11:12,2026-01-11 12:00:00,20774.3538029999,20962.45366398599,188.0998609860908,188.0998609860908,35381.557702986676,0.9054426566997642
caiso,2026-01-11:13,2026-01-11 13:00:00,21235.933848,20924.909565074096,-311.0242829259041,311.0242829259041,96736.10456957285,1.4646131653645003
caiso,2026-01-11:14,2026-01-11 14:00:00,22142.610758,21273.869600696395,-868.7411573036043,868.7411573036043,754711.1983932056,3.923390817813717
caiso,2026-01-11:15,2026-01-11 15:00:00,23042.210277,21953.082203681326,-1089.1280733186723,1089.1280733186723,1186199.960090843,4.726664934595295
caiso,2026-01-11:16,2026-01-11 16:00:00,24056.927179,23743.14699949202,-313.7801795079795,313.7801795079795,98458.00105205983,1.3043236036474661
caiso,2026-01-11:17,2026-01-11 17:00:00,24552.378094,24943.143416063773,390.76532206377306,390.76532206377306,152697.5369276043,1.591557936130295
caiso,2026-01-11:18,2026-01-11 18:00:00,24881.497841,26132.448154518683,1250.9503135186824,1250.9503135186824,1564876.6868924897,5.0276326671031555
caiso,2026-01-11:19,2026-01-11 19:00:00,24577.407361,26018.278406649402,1440.871045649401,1440.871045649401,2076109.370190798,5.862583569070058
caiso,2026-01-11:20,2026-01-11 20:00:00,24625.628733,26029.62887894965,1404.0001459496489,1404.0001459496489,1971216.4098266354,5.701377866012388
caiso,2026-01-11:21,2026-01-11 21:00:00,25255.428948,25616.853329771682,361.4243817716815,361.4243817716815,130627.58373904218,1.4310759976234853
caiso,2026-01-11:22,2026-01-11 22:00:00,25010.880565,24372.571077916167,-638.3094870838322,638.3094870838322,407439.001301225,2.552127204897683
caiso,2026-01-11:23,2026-01-11 23:00:00,22049.371562,23707.845994426527,1658.4744324265266,1658.4744324265266,2750537.4430124895,7.5216403685842455
caiso,2026-01-12:00,2026-01-12 00:00:00,22602.819895,24175.11116461729,1572.2912696172898,1572.2912696172898,2472099.836514749,6.956173065667344
caiso,2026-01-12:01,2026-01-12 01:00:00,24873.117752,25703.57134108816,830.4535890881634,830.4535890881634,689653.1636294122,3.3387595289351624
caiso,2026-01-12:02,2026-01-12 02:00:00,25358.6795599999,25588.619457630946,229.93989763104764,229.93989763104764,52872.35652257667,0.9067502788818259
caiso,2026-01-12:03,2026-01-12 03:00:00,25321.692529,25390.875690431618,69.18316143161792,69.18316143161792,4786.309825673305,0.27321697138682577
caiso,2026-01-12:04,2026-01-12 04:00:00,25007.31872,25014.742618646207,7.423898646207817,7.423898646207817,55.11427110916626,0.029686903779374146
caiso,2026-01-12:05,2026-01-12 05:00:00,24698.854088,24587.153405485562,-111.70068251443809,111.70068251443809,12477.042474191294,0.45225046520967194
caiso,2026-01-12:06,2026-01-12 06:00:00,23593.826797,23251.405806551775,-342.4209904482268,342.4209904482268,117252.13469954464,1.4513160302243393
caiso,2026-01-12:07,2026-01-12 07:00:00,22356.025626,22189.64902879876,-166.37659720123702,166.37659720123702,27681.17209626267,0.7442136629497395
caiso,2026-01-12:08,2026-01-12 08:00:00,22148.077901,22535.18036284838,387.1024618483789,387.1024618483789,149848.31596907563,1.7477925785645758
caiso,2026-01-12:09,2026-01-12 09:00:00,21536.619539,22014.394526042714,477.7749870427142,477.7749870427142,228268.93824366573,2.2184307345798917
caiso,2026-01-12:10,2026-01-12 10:00:00,21396.870525,21913.27919706351,516.4086720635132,516.4086720635132,266677.91658240114,2.413477575891969
caiso,2026-01-12:11,2026-01-12 11:00:00,21199.979587,21958.932157355634,758.9525703556319,758.9525703556319,576009.0040494204,3.579968401578215
caiso,2026-01-12:12,2026-01-12 12:00:00,21319.644352,21748.720994891035,429.0766428910356,429.0766428910356,184106.7654746413,2.0125881830237184
caiso,2026-01-12:13,2026-01-12 13:00:00,22914.522978,22334.811741348287,-579.711236651714,579.711236651714,336065.11790025956,2.5298856851975002
caiso,2026-01-12:14,2026-01-12 14:00:00,25370.267661,23300.121664948252,-2070.1459960517495,2070.1459960517495,4285504.444969091,8.159732580330814
caiso,2026-01-12:15,2026-01-12 15:00:00,26789.341776,24466.74039745031,-2322.6013785496907,2322.6013785496907,5394477.163640924,8.669871017997387
caiso,2026-01-12:16,2026-01-12 16:00:00,27685.514603,26389.506039812022,-1296.0085631879774,1296.0085631879774,1679638.1958565656,4.681179243991881
caiso,2026-01-12:17,2026-01-12 17:00:00,28365.84171,27677.983907478203,-687.8578025217976,687.8578025217976,473148.3564901163,2.4249511421312855
caiso,2026-01-12:18,2026-01-12 18:00:00,27963.814465,26918.882603881702,-1044.931861118297,1044.931861118297,1091882.5943801482,3.7367286298732676
caiso,2026-01-12:19,2026-01-12 19:00:00,27560.600071,26766.15645909951,-794.4436119004895,794.4436119004895,631140.6524894956,2.8825337977180845
caiso,2026-01-12:20,2026-01-12 20:00:00,27380.540682,26608.947933650463,-771.5927483495361,771.5927483495361,595355.3693055906,2.818033278856258
caiso,2026-01-12:21,2026-01-12 21:00:00,27699.22178,25567.359138125656,-2131.8626418743443,2131.8626418743443,4544838.3238194585,7.696471253981723
caiso,2026-01-12:22,2026-01-12 22:00:00,27066.17763,25071.79661679063,-1994.3810132093677,1994.3810132093677,3977555.625850024,7.368535891816534
caiso,2026-01-12:23,2026-01-12 23:00:00,24220.02336,24684.8758485581,464.85248855809914,464.85248855809914,216087.8361186577,1.9192900091327543
caiso,2026-01-13:00,2026-01-13 00:00:00,24870.942341,25458.987039075586,588.0446980755842,588.0446980755842,345796.56693480496,2.3643844692856146
caiso,2026-01-13:01,2026-01-13 01:00:00,26801.771934,26676.110067165675,-125.66186683432534,125.66186683432534,15790.904776287714,0.4688565634532324
caiso,2026-01-13:02,2026-01-13 02:00:00,26990.4306809999,26574.62510427906,-415.80557672083887,415.80557672083887,172894.27763214943,1.5405666609593898
caiso,2026-01-13:03,2026-01-13 03:00:00,26481.987333,26130.518180057956,-351.4691529420452,351.4691529420452,123530.56546979875,1.3272008196456953
caiso,2026-01-13:04,2026-01-13 04:00:00,26150.983725,25679.563342390324,-471.42038260967456,471.42038260967456,222237.17713985196,1.8026869947496578
caiso,2026-01-13:05,2026-01-13 05:00:00,25544.22212,25032.829770736203,-511.39234926379504,511.39234926379504,261522.13488554335,2.0019883434359795
caiso,2026-01-13:06,2026-01-13 06:00:00,24235.544597,23905.32134080492,-330.22325619508047,330.22325619508047,109047.39893208175,1.3625576057241031
caiso,2026-01-13:07,2026-01-13 07:00:00,22791.278917,22644.022081646115,-147.25683535388453,147.25683535388453,21684.575558441054,0.6461104525558052
caiso,2026-01-13:08,2026-01-13 08:00:00,22338.98519,22313.438809719126,-25.546380280873564,25.546380280873564,652.6175454550057,0.11435783704404508
caiso,2026-01-13:09,2026-01-13 09:00:00,21711.61554,21591.167717048244,-120.44782295175537,120.44782295175537,14507.678053817408,0.5547621397857314
caiso,2026-01-13:10,2026-01-13 10:00:00,21597.693068,21432.072006783936,-165.62106121606485,165.62106121606485,27430.3359183355,0.7668460733033362
caiso,2026-01-13:11,2026-01-13 11:00:00,21727.476064,21247.802430589072,-479.6736334109264,479.6736334109264,230086.79458963982,2.2076822544782
caiso,2026-01-13:12,2026-01-13 12:00:00,21590.259614,21255.560009049943,-334.6996049500558,334.6996049500558,112023.82555372342,1.5502342766319632
caiso,2026-01-13:13,2026-01-13 13:00:00,22908.146832,22014.02430822413,-894.1225237758699,894.1225237758699,799455.087523331,3.9030766230592056
caiso,2026-01-13:14,2026-01-13 14:00:00,25364.515495,23773.675278777966,-1590.8402162220336,1590.8402162220336,2530772.5935493666,6.271912493402956
caiso,2026-01-13:15,2026-01-13 15:00:00,26632.269381,25036.86099533759,-1595.4083856624093,1595.4083856624093,2545327.917041935,5.990508592559544
caiso,2026-01-13:16,2026-01-13 16:00:00,26935.488811,24952.671701119998,-1982.8171098800012,1982.8171098800012,3931563.691232881,7.361355584793591
caiso,2026-01-13:17,2026-01-13 17:00:00,28350.680884,25737.797546798738,-2612.883337201263,2612.883337201263,6827159.333824011,9.21629835943683
caiso,2026-01-13:18,2026-01-13 18:00:00,27172.097293,26533.208838194983,-638.8884548050155,638.8884548050155,408178.45768314035,2.3512666244191767
