region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
caiso,2026-01-08:20,2026-01-08 20:00:00,27585.436835,23910.995934383653,-3674.440900616348,3674.440900616348,13501515.932122277,13.320220095098406
caiso,2026-01-08:21,2026-01-08 21:00:00,28048.866474,24172.556969654048,-3876.3095043459507,3876.3095043459507,15025775.37348275,13.8198436929318
caiso,2026-01-08:22,2026-01-08 22:00:00,27581.954505,24358.10038789487,-3223.854117105133,3223.854117105133,10393235.368375717,11.688272912351875
caiso,2026-01-08:23,2026-01-08 23:00:00,26221.034886,23534.217264815674,-2686.8176211843274,2686.8176211843274,7218988.929506608,10.24680235873863
caiso,2026-01-09:00,2026-01-09 00:00:00,25483.855827,23863.252939843253,-1620.6028871567469,1620.6028871567469,2626353.7178607835,6.35933156331754
caiso,2026-01-09:01,2026-01-09 01:00:00,27426.969377,25236.553899452992,-2190.415477547009,2190.415477547009,4797919.964277491,7.986356230024709
caiso,2026-01-09:02,2026-01-09 02:00:00,27638.0005049999,25148.724985759436,-2489.2755192404657,2489.2755192404657,6196492.61068989,9.006713487794238
caiso,2026-01-09:03,2026-01-09 03:00:00,27509.747638,24575.228796041716,-2934.5188419582846,2934.5188419582846,8611400.833808191,10.66719651729829
caiso,2026-01-09:04,2026-01-09 04:00:00,26960.858942,24132.303575116304,-2828.5553668836947,2828.5553668836947,8000725.463526553,10.49133995681915
caiso,2026-01-09:05,2026-01-09 05:00:00,26493.956823,23631.274437135216,-2862.682385864784,2862.682385864784,8194950.442340492,10.805039069813931
caiso,2026-01-09:06,2026-01-09 06:00:00,25264.65419,22805.29114107245,-2459.363048927553,2459.363048927553,6048466.606430229,9.734402182718151
caiso,2026-01-09:07,2026-01-09 07:00:00,23889.70406,21830.391192478543,-2059.3128675214575,2059.3128675214575,4240769.486339448,8.620085298459145
caiso,2026-01-09:08,2026-01-09 08:00:00,23616.526398,21881.52324833045,-1735.003149669552,1735.003149669552,3010235.9293632656,7.346563675073245
caiso,2026-01-09:09,2026-01-09 09:00:00,23018.20655,21495.71412424289,-1522.4924257571074,1522.4924257571074,2317983.1864877613,6.614296480700871
caiso,2026-01-09:10,2026-01-09 10:00:00,23060.35691,21162.882061545934,-1897.474848454065,1897.474848454065,3600410.800515777,8.228297835369736
caiso,2026-01-09:11,2026-01-09 11:00:00,22990.56451,21062.371628453293,-1928.1928815467072,1928.1928815467072,3717927.788447394,8.386887937040512
caiso,2026-01-09:12,2026-01-09 12:00:00,23174.953467,21034.111296607385,-2140.842170392614,2140.842170392614,4583205.198531359,9.23774096651831
caiso,2026-01-09:13,2026-01-09 13:00:00,24038.884682,21497.76958348311,-2541.1150985168897,2541.1150985168897,6457265.943910502,10.570852733528204
caiso,2026-01-09:14,2026-01-09 14:00:00,26208.385539,22516.551243850932,-3691.8342951490667,3691.8342951490667,13629640.462838806,14.086462096855781
caiso,2026-01-09:15,2026-01-09 15:00:00,27889.339764,23159.85622222007,-4729.4835417799295,4729.4835417799295,22368014.571967226,16.958033362571104
caiso,2026-01-09:16,2026-01-09 16:00:00,28315.160558,23924.548445308206,-4390.612112691793,4390.612112691793,19277474.724115893,15.506223613665139
caiso,2026-01-09:17,2026-01-09 17:00:00,28526.152347,24473.291305714905,-4052.861041285094,4052.861041285094,16425682.619966496,14.20752785719214
caiso,2026-01-09:18,2026-01-09 18:00:00,27640.173539,24932.912010886437,-2707.2615281135622,2707.2615281135622,7329264.98160378,9.794661832689451
caiso,2026-01-09:19,2026-01-09 19:00:00,28008.617347,25178.119826335555,-2830.497520664445,2830.497520664445,8011716.214487569,10.10580952853647
caiso,2026-01-09:20,2026-01-09 20:00:00,27958.898124,25082.35344477523,-2876.5446792247676,2876.5446792247676,8274509.291576321,10.288476557506153
caiso,2026-01-09:21,2026-01-09 21:00:00,27547.016727,25703.916628227664,-1843.1000987723346,1843.1000987723346,3397017.9740945897,6.690743019609213
caiso,2026-01-09:22,2026-01-09 22:00:00,26471.54338,25075.33493485557,-1396.208445144428,1396.208445144428,1949398.0222926212,5.27437492065273
caiso,2026-01-09:23,2026-01-09 23:00:00,24378.7609549999,24516.72126127303,137.9603062731294,137.9603062731294,19033.046106975664,0.5659036836522849
caiso,2026-01-10:00,2026-01-10 00:00:00,25221.500175,24669.56606949604,-551.9341055039622,551.9341055039622,304631.2568184589,2.1883476465489915
caiso,2026-01-10:01,2026-01-10 01:00:00,26968.701207,25853.325162234592,-1115.3760447654058,1115.3760447654058,1244063.7212365207,4.135816686922612
caiso,2026-01-10:02,2026-01-10 02:00:00,27157.983293,25619.048276068745,-1538.9350169312565,1538.9350169312565,2368320.986337207,5.666602708780363
caiso,2026-01-10:03,2026-01-10 03:00:00,27120.286741,25139.729820203054,-1980.5569207969456,1980.5569207969456,3922605.7165166787,7.3028612850275385
caiso,2026-01-10:04,2026-01-10 04:00:00,26750.455693,24603.79194996002,-2146.6637430399787,2146.6637430399787,4608165.225682412,8.024774484876207
caiso,2026-01-10:05,2026-01-10 05:00:00,26482.141301,24100.73506123224,-2381.406239767759,2381.406239767759,5671095.678804817,8.992498804006585
caiso,2026-01-10:06,2026-01-10 06:00:00,25339.144912,23274.16137895644,-2064.98353304356,2064.98353304356,4264156.991741063,8.149381284234394
caiso,2026-01-10:07,2026-01-10 07:00:00,23930.61133,22282.13577824994,-1648.4755517500598,1648.4755517500598,2717471.644717664,6.888564312118055
caiso,2026-01-10:08,2026-01-10 08:00:00,23487.605359,22067.10143414084,-1420.5039248591602,1420.5039248591602,2017831.4005402785,6.047887399107931
caiso,2026-01-10:09,2026-01-10 09:00:00,22605.018524,21514.23497935629,-1090.7835446437093,1090.7835446437093,1189808.741265495,4.825404338800308
caiso,2026-01-10:10,2026-01-10 10:00:00,21956.153033,21101.803944770785,-854.3490882292135,854.3490882292135,729912.3645580885,3.891160199808822
caiso,2026-01-10:11,2026-01-10 11:00:00,21485.47667,21138.737492234235,-346.7391777657649,346.7391777657649,120228.05739767871,1.6138305102158337
caiso,2026-01-10:12,2026-01-10 12:00:00,21618.8966589999,21341.695517703265,-277.2011412966349,277.2011412966349,76840.47273615694,1.2822168756759222
caiso,2026-01-10:13,2026-01-10 13:00:00,22170.02232,21475.652454738003,-694.3698652619969,694.3698652619969,482149.50978396373,3.132021498397828
caiso,2026-01-10:14,2026-01-10 14:00:00,23409.908772,21675.78356701044,-1734.1252049895593,1734.1252049895593,3007190.226580081,7.407654689640237
caiso,2026-01-10:15,2026-01-10 15:00:00,23987.6151289999,22451.83641522542,-1535.778713774478,1535.778713774478,2358616.2576827905,6.402381835440547
caiso,2026-01-10:16,2026-01-10 16:00:00,25091.617215,22741.44551620944,-2350.17169879056,2350.17169879056,5523307.013796108,9.366361995135195
caiso,2026-01-10:17,2026-01-10 17:00:00,25882.205318,23236.507446600022,-2645.697871399978,2645.697871399978,6999717.226730374,10.222072805983053
caiso,2026-01-10:18,2026-01-10 18:00:00,25741.865483,23245.55738884845,-2496.308094151551,2496.308094151551,6231554.100926548,9.697463829107955
caiso,2026-01-10:19,2026-01-10 19:00:00,25842.3871589999,23383.45482107501,-2458.932337924889,2458.932337924889,6046348.2424927605,9.515112991674759
caiso,2026-01-10:20,2026-01-10 20:00:00,26000.2676279999,23660.74309485602,-2339.524533143878,2339.524533143878,5473375.041182081,8.998078660638189
caiso,2026-01-10:21,2026-01-10 21:00:00,26438.589921,23230.28405886548,-3208.305862134519,3208.305862134519,10293226.50500672,12.134935606328167
caiso,2026-01-10:22,2026-01-10 22:00:00,25324.43757,22851.61634887971,-2472.821221120288,2472.821221120288,6114844.791622832,9.764565212100338
caiso,2026-01-10:23,2026-01-10 23:00:00,22249.530649,23011.26882480445,761.7381758044503,761.7381758044503,580245.0484778916,3.4236145823538373
caiso,2026-01-11:00,2026-01-11 00:00:00,22965.8441,23835.844436327126,870.000336327128,870.000336327128,756900.5852093159,3.788235836396399
caiso,2026-01-11:01,2026-01-11 01:00:00,25033.48307,25300.22451614045,266.74144614045144,266.74144614045144,71150.99908909936,1.0655386843076307
caiso,2026-01-11:02,2026-01-11 02:00:00,25326.464723,25086.638148880047,-239.82657411995388,239.82657411995388,57516.78565411373,0.9469405886016042
caiso,2026-01-11:03,2026-01-11 03:00:00,25251.066995,24645.314087623745,-605.7529073762562,605.7529073762562,366936.5847947872,2.3989200436409366
caiso,2026-01-11:04,2026-01-11 04:00:00,24786.265335,24349.24888204794,-437.0164529520589,437.0164529520589,190983.38015079912,1.7631395736531557
caiso,2026-01-11:05,2026-01-11 05:00:00,24701.289046,23987.9613573226,-713.3276886774001,713.3276886774001,508836.3914338419,2.8878156413173617
caiso,2026-01-11:06,2026-01-11 06:00:00,23821.676435,23337.640349462745,-484.03608553725644,484.03608553725644,234290.93210223023,2.0319144492538164
caiso,2026-01-11:07,2026-01-11 07:00:00,22636.319476,22778.927112189223,142.60763618922283,142.60763618922283,20336.937899477736,0.6299948025579934
caiso,2026-01-11:08,2026-01-11 08:00:00,22223.2452229999,22382.904634076156,159.65941107625622,159.65941107625622,25491.12754521697,0.7184342766960833
caiso,2026-01-11:09,2026-01-11 09:00:00,21409.840076,21660.989915478574,251.149839478574,251.149839478574,63076.24187011348,1.17305798916316
caiso,2026-01-11:10,2026-01-11 10:00:00,20881.615024,21159.83108701341,278.21606301340944,278.21606301340944,77404.17771868141,1.3323493546531033
caiso,2026-01-11:11,2026-01-11 11:00:00,20705.956671,21254.82464791982,548.8679769198206,548.8679769198206,301256.05608805676,2.650773328858284
caiso,2026-01-11:12,2026-01-11 12:00:00,20774.3538029999,21572.474780821605,798.1209778217053,798.1209778217053,636997.095239075,3.841857057938685
caiso,2026-01-11:13,2026-01-11 13:00:00,21235.933848,21653.29575040136,417.36190240136057,417.36190240136057,174190.95757608282,1.9653569529303638
caiso,2026-01-11:14,2026-01-11 14:00:00,22142.610758,22073.99186478871,-68.6188932112891,68.6188932112891,4708.552505542298,0.3098952240150701
caiso,2026-01-11:15,2026-01-11 15:00:00,23042.210277,22819.968568474404,-222.24170852559473,222.24170852559473,49391.377008375406,0.9644982224098064
caiso,2026-01-11:16,2026-01-11 16:00:00,24056.927179,24312.396574387996,255.4693953879978,255.4693953879978,65264.61197990915,1.0619369360314834
caiso,2026-01-11:17,2026-01-11 17:00:00,24552.378094,25127.558860071542,575.1807660715422,575.1807660715422,330832.9136586461,2.3426682493623794
caiso,2026-01-11:18,2026-01-11 18:00:00,24881.497841,25910.24763514009,1028.7497941400907,1028.7497941400907,1058326.138943279,4.1345975258969565
caiso,2026-01-11:19,2026-01-11 19:00:00,24577.407361,25567.690339663575,990.2829786635739,990.2829786635739,980660.3778308004,4.029241018460628
caiso,2026-01-11:20,2026-01-11 20:00:00,24625.628733,25479.376231905604,853.7474989056027,853.7474989056027,728884.791887572,3.4669064013034663
caiso,2026-01-11:21,2026-01-11 21:00:00,25255.428948,25100.18776346035,-155.2411845396491,155.2411845396491,24099.82537727339,0.6146844104659042
caiso,2026-01-11:22,2026-01-11 22:00:00,25010.880565,24091.658365662537,-919.2221993374624,919.2221993374624,844969.4517548014,3.6752892284161067
caiso,2026-01-11:23,2026-01-11 23:00:00,22049.371562,23720.08828958947,1670.716727589468,1670.716727589468,2791294.383847261,7.57716256398341
caiso,2026-01-12:00,2026-01-12 00:00:00,22602.819895,24630.6579388585,2027.838043858501,2027.838043858501,4112127.132119871,8.971615281981173
caiso,2026-01-12:01,2026-01-12 01:00:00,24873.117752,26225.909219309713,1352.7914673097148,1352.7914673097148,1830044.754025971,5.438769199735483
caiso,2026-01-12:02,2026-01-12 02:00:00,25358.6795599999,26118.21175879434,759.5321987944408,759.5321987944408,576889.1610055179,2.9951567351815376
caiso,2026-01-12:03,2026-01-12 03:00:00,25321.692529,25812.30685755361,490.6143285536091,490.6143285536091,240702.4193821087,1.9375258110875748
caiso,2026-01-12:04,2026-01-12 04:00:00,25007.31872,25399.60636970312,392.28764970312113,392.28764970312113,153889.6001095987,1.5686913662974307
caiso,2026-01-12:05,2026-01-12 05:00:00,24698.854088,24920.620125284862,221.76603728486225,221.76603728486225,49180.175293030916,0.8978798631496343
caiso,2026-01-12:06,2026-01-12 06:00:00,23593.826797,23668.28301766648,74.45622066647775,74.45622066647775,5543.728795935228,0.3155750074250142
caiso,2026-01-12:07,2026-01-12 07:00:00,22356.025626,22673.820771083672,317.79514508367356,317.79514508367356,100993.75423875313,1.4215189694275474
caiso,2026-01-12:08,2026-01-12 08:00:00,22148.077901,22930.609498109,782.5315971089985,782.5315971089985,612355.70047396,3.533180624552827
caiso,2026-01-12:09,2026-01-12 09:00:00,21536.619539,22431.641867657774,895.0223286577748,895.0223286577748,801064.9687959858,4.155816222861747
caiso,2026-01-12:10,2026-01-12 10:00:00,21396.870525,22359.739707352615,962.8691823526169,962.8691823526169,927117.062324397,4.5000467765956955
caiso,2026-01-12:11,2026-01-12 11:00:00,21199.979587,22444.39524559943,1244.4156585994278,1244.4156585994278,1548570.3313674477,5.869890834057753
caiso,2026-01-12:12,2026-01-12 12:00:00,21319.644352,22334.97350754685,1015.3291555468495,1015.3291555468495,1030893.2941034785,4.762411317858599
caiso,2026-01-12:13,2026-01-12 13:00:00,22914.522978,22994.43093352911,79.90795552911004,79.90795552911004,6385.281356842228,0.3487218809042146
caiso,2026-01-12:14,2026-01-12 14:00:00,25370.267661,23962.036268257827,-1408.2313927421746,1408.2313927421746,1983115.655504565,5.550715552390303
caiso,2026-01-12:15,2026-01-12 15:00:00,26789.341776,25122.914568893186,-1666.4272071068153,1666.4272071068153,2776979.636585821,6.2204858224614235
caiso,2026-01-12:16,2026-01-12 16:00:00,27685.514603,26800.024312702037,-885.4902902979629,885.4902902979629,784093.0542119707,3.1983884099521536
caiso,2026-01-12:17,2026-01-12 17:00:00,28365.84171,27679.501927508063,-686.3397824919375,686.3397824919375,471062.2970310801,2.4195995645353174
caiso,2026-01-12:18,2026-01-12 18:00:00,27963.814465,26749.92433781176,-1213.8901271882387,1213.8901271882387,1473529.2408850782,4.340931845001206
caiso,2026-01-12:19,2026-01-12 19:00:00,27560.600071,26395.064929973167,-1165.535141026834,1165.535141026834,1358472.164968442,4.228990435709857
caiso,2026-01-12:20,2026-01-12 20:00:00,27380.540682,26138.09531563046,-1242.4453663695385,1242.4453663695385,1543670.488413137,4.537694784041733
caiso,2026-01-12:21,2026-01-12 21:00:00,27699.22178,25188.358664482337,-2510.8631155176627,2510.8631155176627,6304433.584867063,9.064742451828055
caiso,2026-01-12:22,2026-01-12 22:00:00,27066.17763,24818.717515062264,-2247.460114937734,2247.460114937734,5051076.968235932,8.303574097757572
caiso,2026-01-12:23,2026-01-12 23:00:00,24220.02336,24658.266120483946,438.24276048394677,438.24276048394677,192056.71711658995,1.8094233600439713
caiso,2026-01-13:00,2026-01-13 00:00:00,24870.942341,25730.840100353213,859.8977593532109,859.8977593532109,739424.1565406725,3.4574393988106378
caiso,2026-01-13:01,2026-01-13 01:00:00,26801.771934,27055.458935429975,253.68700142997477,253.68700142997477,64357.094694532025,0.9465307072035575
caiso,2026-01-13:02,2026-01-13 02:00:00,26990.4306809999,27003.54248974682,13.111808746918541,13.111808746918541,171.91952861576956,0.04857947211694065
caiso,2026-01-13:03,2026-01-13 03:00:00,26481.987333,26475.91902422999,-6.0683087700126634,6.0683087700126634,36.82437132821261,0.022914854137290372
caiso,2026-01-13:04,2026-01-13 04:00:00,26150.983725,25922.188678424067,-228.79504657593134,228.79504657593134,52347.17333768259,0.8749003440249412
caiso,2026-01-13:05,2026-01-13 05:00:00,25544.22212,25254.364852265524,-289.8572677344746,289.8572677344746,84017.23565849489,1.134727322573386
caiso,2026-01-13:06,2026-01-13 06:00:00,24235.544597,24164.114805600286,-71.4297913997143,71.4297913997143,5102.2150994067,0.2947315300212245
caiso,2026-01-13:07,2026-01-13 07:00:00,22791.278917,23000.594731093275,209.31581409327555,209.31581409327555,43813.11002953069,0.9184031087309761
caiso,2026-01-13:08,2026-01-13 08:00:00,22338.98519,22657.76402871881,318.77883871881204,318.77883871881204,101619.94801491438,1.4270068045056619
caiso,2026-01-13:09,2026-01-13 09:00:00,21711.61554,22014.475574722408,302.8600347224092,302.8600347224092,91724.2006320589,1.3949216914072586
caiso,2026-01-13:10,2026-01-13 10:00:00,21597.693068,21891.646437035895,293.95336903589487,293.95336903589487,86408.58316755299,1.361040589429562
caiso,2026-01-13:11,2026-01-13 11:00:00,21727.476064,21785.37131499449,57.8952509944902,57.8952509944902,3351.8600877150184,0.2664610046006041
caiso,2026-01-13:12,2026-01-13 12:00:00,21590.259614,21895.580939445732,305.32132544573324,305.32132544573324,93221.11177193935,1.4141623625857214
caiso,2026-01-13:13,2026-01-13 13:00:00,22908.146832,22701.52648438107,-206.62034761892937,206.62034761892937,42691.96805016721,0.9019513849557877
caiso,2026-01-13:14,2026-01-13 14:00:00,25364.515495,24358.156670578544,-1006.3588244214552,1006.3588244214552,1012758.0834909333,3.967585442820047
caiso,2026-01-13:15,2026-01-13 15:00:00,26632.269381,25572.3776852387,-1059.8916957612964,1059.8916957612964,1123370.4067437565,3.979727302238256
caiso,2026-01-13:16,2026-01-13 16:00:00,26935.488811,25491.51458815809,-1443.974222841909,1443.974222841909,2085061.5562318952,5.360861401008673
caiso,2026-01-13:17,2026-01-13 17:00:00,28350.680884,25920.148770586995,-2430.5321134130063,2430.5321134130063,5907486.354331895,8.573099613930973
caiso,2026-01-13:18,2026-01-13 18:00:00,27172.097293,26327.860284090682,-844.2370089093165,844.2370089093165,712736.1272121493,3.1069998013248927
caiso,2026-01-13:19,2026-01-13 19:00:00,26934.964368,26315.145155432365,-619.819212567636,619.819212567636,384175.85626796435,2.3011696028230513
